cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
2336,21/05/2025,2026-01-31,722.29,55,F,8
2337,2024-09-26,14/04/2026,242.09,55,Femenino,3
2338,2024-02-26,05/06/2025,1907.28,48,Femenino,2
2339,2025-02-26,2025-05-20,753.07,29,F,7
2340,2024-09-10,2026-03-04,356.5,51,M,3
2341,16/06/2024,10/05/2026,459.15,30,femenino,99
2342,30/03/2026,2026-03-30,1131.11,41,Masculino,5
2343,2022-11-11,2025-12-21,"1,303.74",47,F,6
2344,2025-08-25,,1062.77,29,F,6
2345,2023-01-05,16/05/2026,14298.37,52,Femenino,5
2346,2023-12-07,10/02/2026,400.84,32,Femenino,4
2347,29/06/2025,2026-05-08,2536.81,56,M,8
2348,01/05/2026,02/05/2026,459.81,24,Masculino,7
2349,2025-11-23,2026-02-22,1184.73,21,Masculino,6
2350,2023-07-07,09/02/2026,72.72,51,M,6
2351,2024-05-12,2025-05-19,3577.04,43,Femenino,2
2352,01/07/2023,2026-02-18,1067.65,29,F,3
2353,2022-12-16,2026-05-19,2849.23,50,M,6
2354,2023-08-26,2026-04-24,170.18,55,M,6
2355,19/11/2023,27/01/2025,2370.01,26,F,8
2356,2026-03-28,2026-03-31,361.59,33,Masculino,5
2357,2023-04-03,2026-05-23,11662.18,33,F,3
2358,2025-03-05,08/05/2025,2741.0,42,Masculino,1
2359,25/05/2024,2026-05-20,4575.92,38,Otro,1
2360,2025-12-15,27/04/2026,178.33,42,femenino,1
2361,2022-11-29,2025-06-29,2990.6,28,femenino,2
2362,2024-12-12,15/03/2026,1174.64,23,Otro,1
2363,10/05/2022,28/02/2025,1166.05,49,masculino,6
2364,2023-08-29,2026-04-18,1107.16,29,F,6
2365,13/04/2025,2026-05-08,13810.16,49,F,2
2366,03/11/2024,2026-04-18,893.7,49,masculino,3
2367,29/12/2023,2026-03-24,91.81,51,Otro,6
2368,2024-10-30,2026-05-16,900.89,39,masculino,8
2369,30/10/2024,2026-05-15,11740.89,32,F,2
2370,2024-03-29,2026-03-10,904.5,52,masculino,1
2371,2022-10-09,20/05/2026,11262.66,57,femenino,2
2372,2024-05-06,2026-05-22,5586.1,58,Femenino,2
2373,2024-03-11,2026-02-22,390.16,35,masculino,2
2374,2024-06-06,2026-05-16,5428.3,44,F,2
2375,2026-02-02,18/04/2026,800.93,51,Femenino,2
2376,2024-03-16,2026-01-31,550.57,41,masculino,6
2377,14/06/2024,07/05/2026,8877.19,52,Femenino,5
2378,2022-08-11,15/12/2025,1739.49,22,F,6
2379,2024-04-23,21/12/2025,3335.44,61,Masculino,3
2380,2025-01-20,2026-05-30,7600.87,50,F,2
2381,27/01/2025,30/05/2026,12078.42,34,masculino,1
2382,2024-03-29,2026-03-18,1032.22,19,M,5
2383,07/04/2023,2026-05-07,3782.16,34,F,2
2384,2023-08-23,2026-04-01,662.74,27,masculino,1
2385,17/05/2026,17/05/2026,475.99,20,femenino,6
2386,07/11/2023,2026-05-19,10532.75,43,Femenino,7
2387,2023-04-18,12/04/2025,3583.58,62,femenino,8
2388,10/04/2026,,247.91,20,M,
2389,24/09/2024,14/05/2026,14186.49,51,F,3
2390,14/05/2026,14/05/2026,491.91,32,masculino,3
2391,2024-05-13,2025-10-22,3496.53,30,M,3
2392,2024-02-14,02/10/2025,2833.77,28,F,5
2393,2024-01-28,2025-06-18,2690.57,49,Masculino,5
2394,20/05/2024,2026-04-19,1099.81,42,Femenino,4
2395,2024-05-28,,14506.58,35,M,6
2396,03/11/2024,12/05/2026,7393.4,33,Femenino,1
2397,2026-05-18,18/05/2026,468.0,30,femenino,7
2398,2023-05-31,2025-10-30,2986.22,33,Otro,2
2399,2024-09-29,03/02/2026,1100.12,30,femenino,7
2400,23/12/2024,11/03/2026,654.97,31,M,5
2401,2025-04-13,22/02/2026,931.09,36,M,5
2402,2024-06-03,2026-04-03,1153.98,40,Femenino,8
2403,2024-02-12,20/05/2026,14249.86,38,femenino,8
2404,27/03/2025,2026-05-24,5095.35,41,F,6
2405,2022-04-29,2025-03-15,1254.67,50,Otro,8
2406,2024-12-27,07/02/2026,311.64,24,Femenino,2
2407,2024-09-08,2026-05-14,358.22,37,Otro,1
2408,2023-01-14,13/05/2026,4609.96,53,Femenino,3
2409,2024-07-20,,287.55,35,femenino,2
2410,29/10/2024,2026-03-02,995.55,51,femenino,6
2411,2026-05-01,13/05/2026,597.22,31,femenino,5
2412,18/05/2026,2026-05-18,526.97,34,M,6
2413,20/04/2024,2026-05-11,6366.02,52,F,3
2414,2025-07-12,27/02/2026,949.59,43,Otro,5
2415,02/07/2025,17/04/2026,184.28,47,masculino,3
2416,2023-12-23,2025-11-22,2617.39,54,F,1
2417,2023-05-29,2026-04-21,229.9,36,Femenino,2
2418,2024-07-17,2026-05-06,9080.28,33,femenino,8
2419,2023-12-06,2026-05-14,678.7,22,masculino,7
2420,06/06/2023,2026-04-07,1177.82,29,M,99
2421,2025-03-20,2025-09-06,531.51,52,M,3
2422,2026-04-15,28/05/2026,561.92,23,M,1
2423,2024-03-26,2026-03-28,224.32,39,masculino,3
2424,2024-07-15,2025-03-09,2132.03,52,femenino,6
2425,19/02/2025,2026-05-20,691.82,54,femenino,3
2426,2024-09-10,25/01/2025,1980.54,54,femenino,2
2427,27/07/2024,2025-08-06,2544.56,59,Femenino,1
2428,17/04/2025,,407.74,34,,3
2429,2026-05-25,25/05/2026,464.33,39,masculino,2
2430,2023-05-25,2026-05-27,11390.25,52,masculino,5
2431,06/06/2025,16/05/2026,12265.96,28,Masculino,5
2432,17/07/2025,,558.84,36,masculino,6
2433,2023-02-27,2026-02-20,728.86,54,masculino,3
2434,2026-05-05,13/05/2026,473.67,21,Masculino,8
2435,2024-09-10,11/02/2026,941.01,51,femenino,4
2436,2022-11-15,25/05/2026,8081.43,56,F,6
2437,2026-03-16,2026-04-04,700.56,220,Masculino,3
2438,20/01/2024,2026-05-07,6865.71,56,,8
2439,2025-04-16,16/05/2026,512.1,24,Femenino,2
2440,2025-05-23,10/05/2026,9997.19,1,femenino,1
2441,2022-12-24,05/04/2025,3250.31,55,Femenino,1
2442,10/09/2022,08/09/2025,2195.95,24,Masculino,1
2443,2023-02-24,2026-05-20,12824.14,41,Masculino,1
2444,2023-05-11,01/09/2025,1978.36,38,femenino,6
2445,2025-06-09,08/05/2026,9823.35,29,Femenino,8
2446,2026-05-12,21/05/2026,592.43,31,F,7
2447,02/04/2023,2026-05-15,5736.65,46,F,8
2448,2025-02-14,2026-03-10,909.06,27,F,8
2449,2024-04-19,2026-05-13,8314.53,45,masculino,6
2450,2024-12-23,15/05/2026,11095.22,29,femenino,7
2451,2022-05-02,2025-07-12,1899.07,62,F,7
2452,18/01/2023,2026-05-08,12983.41,51,masculino,6
2453,19/12/2025,,947.38,27,M,5
2454,2023-07-18,2026-05-11,5041.77,33,,6
2455,2024-07-07,12/02/2026,909.52,35,Femenino,3
2456,24/04/2026,2026-05-21,298.53,35,femenino,1
2457,2023-03-28,2026-05-28,12604.16,36,masculino,8
2458,2024-11-03,2025-03-20,1036.67,33,masculino,3
2459,2025-09-27,21/04/2026,194.33,53,femenino,3
2460,2024-07-02,2026-05-13,10448.01,47,Masculino,8
2461,2026-05-15,2026-05-28,78.49,39,Femenino,2
2462,08/02/2023,2025-07-06,2014.29,54,M,5
2463,2026-02-21,2026-03-15,427.19,53,Femenino,4
2464,28/05/2026,28/05/2026,198.15,220,masculino,1
2465,27/04/2024,2025-03-12,1500.38,56,,1
2466,19/11/2024,2026-04-03,1178.66,34,F,2
2467,2023-09-29,2025-11-09,2326.32,39,M,6
2468,14/04/2024,02/02/2025,1548.82,32,femenino,7
2469,2024-03-28,2025-08-07,2131.84,64,F,2
2470,2023-05-16,2026-04-28,504.27,26,,6
2471,2025-08-01,2026-03-23,116.84,34,Femenino,7
2472,2023-10-15,2026-05-28,4992.81,46,M,5
2473,2024-12-09,2026-05-31,8093.71,43,Femenino,1
2474,2024-11-11,2026-05-20,206.05,49,femenino,6
2475,2023-04-11,2026-04-01,1019.19,43,Masculino,2
2476,2023-07-29,04/03/2026,95.86,48,masculino,3
2477,2022-07-25,2025-07-04,521.95,32,M,3
2478,31/05/2023,2026-05-24,12563.68,32,femenino,1
2479,2023-10-09,2026-01-31,927.57,33,Masculino,3
2480,09/09/2024,2026-05-26,9223.01,53,M,1
2481,2023-07-16,2026-03-28,256.95,42,femenino,7
2482,2023-03-09,06/05/2026,3562.22,40,femenino,2
2483,2023-09-07,17/03/2026,681.38,45,Masculino,8
2484,2025-11-26,2026-04-07,130.8,27,femenino,2
2485,29/06/2025,29/05/2026,11475.52,56,Masculino,1
2486,17/12/2024,30/03/2026,1000.4,28,M,7
2487,19/04/2023,2025-02-18,2549.57,31,M,2
2488,2023-04-20,2026-05-19,15052.85,35,Masculino,1
2489,2023-08-17,22/04/2025,974.58,46,Femenino,7
2490,2024-08-24,2026-05-21,15714.6,46,M,6
2491,2025-02-23,2026-04-29,1074.47,43,M,6
2492,20/03/2025,22/04/2026,626.06,46,,8
2493,02/03/2026,2026-03-16,938.12,23,femenino,6
2494,2026-02-10,2026-03-10,278.82,35,,5
2495,2024-06-16,2025-04-21,3565.64,46,masculino,1
2496,2026-05-08,16/05/2026,270.47,32,Masculino,5
2497,22/03/2024,2026-04-13,810.67,50,Otro,8
2498,2025-06-17,2026-03-05,610.94,51,,1
2499,2026-05-07,07/05/2026,489.21,30,F,2
2500,2024-01-29,15/03/2025,1326.78,60,Masculino,7
2501,2026-05-11,2026-05-11,205.05,21,F,6
2502,2026-05-07,31/05/2026,386.78,26,Masculino,7
2503,2022-10-01,10/04/2025,1415.11,58,Masculino,2
2504,24/01/2025,2026-03-17,488.35,27,Femenino,1
2505,2025-05-27,2026-04-30,371.7,40,,5
2506,21/10/2023,2026-04-04,208.55,26,M,8
2507,2026-01-23,2026-05-11,818.9,32,Femenino,8
2508,2023-09-27,23/02/2026,85.77,19,F,2
2509,2023-02-28,2026-03-10,670.47,20,Masculino,3
2510,2025-03-02,2026-05-30,14253.22,54,F,8
2511,2026-04-14,31/05/2026,179.22,26,,4
2512,2025-04-12,30/08/2025,3374.1,43,F,1
2513,22/04/2026,27/05/2026,200.49,32,Femenino,7
2514,28/11/2024,,1516.94,23,masculino,2
2515,2023-07-26,2026-05-13,13776.51,58,F,6
2516,11/07/2024,,859.99,37,M,8
2517,2023-08-10,2025-06-20,2991.27,49,masculino,2
2518,2024-04-29,29/07/2025,717.03,38,masculino,2
2519,2023-08-14,2026-04-12,241.43,30,Otro,3
2520,09/03/2024,11/05/2026,2907.19,31,masculino,5
2521,2024-08-02,19/02/2026,959.98,19,Masculino,4
2522,16/09/2024,25/03/2026,112.61,39,F,6
2523,2023-09-07,,101.61,44,M,2
2524,2023-10-19,2025-08-14,2378.52,45,femenino,5
2525,2026-05-06,2026-05-28,319.2,31,M,5
2526,10/02/2025,03/06/2025,1976.86,52,Otro,4
2527,2023-09-02,2026-05-10,440.71,50,femenino,3
2528,15/09/2022,2026-05-23,15822.6,42,femenino,5
2529,2025-01-13,25/03/2026,490.37,19,Femenino,1
2530,02/07/2025,2026-03-02,67.39,32,Masculino,3
2531,26/04/2026,2026-05-24,231.54,30,masculino,7
2532,2022-10-09,2026-05-06,13305.56,55,F,1
2533,12/09/2023,2025-07-27,3619.21,26,F,6
2534,30/08/2024,2025-08-06,2626.79,38,femenino,2
2535,20/08/2025,2026-03-23,170.01,54,masculino,7
2536,2022-05-11,2025-12-16,1816.21,37,masculino,1
2537,09/12/2023,2026-05-23,2696.59,28,M,3
2538,2023-08-26,25/07/2025,3401.99,24,Femenino,7
2539,2024-05-20,25/12/2025,1379.6,29,femenino,5
2540,20/07/2025,2026-02-23,431.93,51,masculino,2
2541,2024-05-04,2026-02-12,441.96,25,Masculino,2
2542,2024-11-15,2026-05-11,13037.06,56,Femenino,2
2543,25/11/2023,2026-03-27,824.03,22,F,2
2544,2025-09-02,04/04/2026,348.0,47,,5
2545,2026-04-07,2026-04-23,104.79,26,F,7
2546,2025-11-11,07/04/2026,132.5,25,Femenino,7
2547,2025-04-02,12/02/2026,495.84,49,F,3
2548,10/07/2024,2025-11-05,2032.08,0,F,3
2549,2026-04-12,2026-05-25,300.34,25,Femenino,2
2550,2026-04-07,2026-05-13,138.65,19,M,2
2551,2023-11-08,2026-03-02,999.8,39,M,8
2552,21/02/2023,2025-09-15,2954.45,50,Femenino,2
2553,2024-02-01,25/04/2026,945.85,37,Femenino,7
2554,2026-05-23,23/05/2026,595.98,24,F,7
2555,2025-07-27,23/04/2026,906.84,40,Masculino,1
2556,12/02/2024,2026-05-23,10955.1,38,Masculino,6
2557,17/04/2026,2026-05-31,229.29,34,M,6
2558,2024-05-12,2026-05-09,4655.54,49,masculino,5
2559,01/07/2023,2026-03-06,133.11,52,F,8
2560,2023-02-19,10/12/2025,1482.78,28,Masculino,2
2561,14/05/2023,2026-05-29,15694.6,60,Masculino,6
2562,2022-09-30,31/03/2025,"1,774.79",56,masculino,3
2563,2022-09-11,27/08/2025,729.46,23,F,3
2564,2022-06-04,07/05/2025,850.98,38,F,3
2565,12/03/2023,2026-05-03,653.12,53,femenino,7
2566,2023-03-26,2026-04-28,811.42,22,Otro,2
2567,2025-04-07,2025-04-07,642.55,33,masculino,1
2568,18/09/2024,2025-06-09,3695.02,23,masculino,6
2569,2023-05-02,2026-05-13,12291.28,48,masculino,3
2570,13/12/2024,2026-04-21,699.69,33,F,6
2571,2023-08-01,2026-05-31,11977.47,50,Masculino,2
2572,14/06/2023,2025-12-22,3839.96,65,,2
2573,2023-04-27,18/01/2025,3229.45,32,F,2
2574,2025-02-06,22/06/2025,1548.98,64,femenino,7
2575,2023-07-18,16/03/2026,677.33,22,Femenino,8
2576,27/04/2023,28/05/2026,7459.84,41,M,1
2577,2026-05-13,13/05/2026,29.92,24,Masculino,5
2578,2023-04-25,15/03/2026,909.58,30,M,8
2579,16/01/2025,2026-05-31,3152.53,52,femenino,2
2580,2024-09-20,19/04/2026,69.68,37,masculino,8
2581,2023-03-16,,975.25,50,masculino,99
2582,09/05/2023,2025-04-27,753.96,37,Masculino,6
2583,2024-12-27,2026-02-17,529.66,26,Masculino,1
2584,2025-03-24,2026-03-06,474.05,52,masculino,7
2585,2023-11-03,09/03/2026,217.06,43,M,6
2586,08/10/2023,2026-02-13,267.88,40,F,1
2587,2024-03-26,2026-03-13,289.85,25,Masculino,7
2588,2023-03-22,,899.26,33,Masculino,2
2589,2026-05-07,21/05/2026,120.65,40,Masculino,5
2590,2023-08-12,,6185.71,56,M,5
2591,2022-11-18,2026-05-17,14756.02,45,masculino,2
2592,2025-01-09,2025-08-19,617.22,52,Femenino,1
2593,02/06/2023,2026-05-04,393.24,43,Femenino,2
2594,2024-02-20,2025-09-25,1760.02,63,F,4
2595,08/08/2024,2026-05-13,4139.7,59,F,7
2596,2023-12-16,23/04/2026,1197.76,54,Masculino,5
2597,2024-10-26,2026-03-19,934.34,49,Otro,3
2598,2023-10-20,2025-11-24,3232.15,35,Otro,3
2599,08/09/2022,2026-05-19,11138.63,33,,1
2600,20/09/2023,2026-05-13,4534.66,54,M,5
2601,2023-08-15,13/05/2026,1129.87,199,femenino,1
2602,24/01/2024,10/05/2026,4851.21,53,F,6
2603,17/11/2024,12/05/2026,11781.66,28,femenino,6
2604,31/12/2025,2026-03-30,744.91,26,M,2
2605,2024-01-22,2026-03-09,601.48,49,M,1
2606,2023-04-19,2026-01-31,118.32,19,femenino,6
2607,2024-02-12,18/04/2025,1433.01,33,M,8
2608,2026-05-16,16/05/2026,586.24,21,masculino,4
2609,19/05/2026,19/05/2026,195.61,23,F,1
2610,20/06/2024,2026-05-09,290.85,35,F,1
2611,2026-05-28,28/05/2026,516.15,28,Masculino,2
2612,08/04/2026,2026-05-10,306.66,21,,6
2613,2025-07-23,12/05/2026,11383.65,44,,3
2614,2024-02-06,2026-05-16,800.18,39,Masculino,6
2615,2026-05-28,30/05/2026,120.42,37,Femenino,5
2616,2025-06-16,2026-03-29,400.24,36,Femenino,1
2617,2023-05-22,2026-02-08,163.96,21,M,8
2618,2023-10-23,2026-05-06,8943.83,47,Otro,1
2619,25/10/2025,2026-02-17,868.66,50,Masculino,2
2620,21/05/2024,16/01/2025,3880.95,38,Masculino,6
2621,2026-04-22,2026-05-02,450.92,40,femenino,5
2622,2023-06-26,11/10/2025,3780.69,50,Femenino,1
2623,2023-02-17,25/02/2025,3245.0,46,masculino,2
2624,2024-12-30,2026-05-26,281.49,37,Masculino,2
2625,2025-11-12,2026-05-24,92.61,32,M,3
2626,27/02/2023,2026-02-07,449.37,20,Otro,6
2627,17/07/2023,2026-02-11,488.49,53,F,3
2628,2026-04-15,2026-05-22,248.44,36,,8
2629,21/04/2024,12/12/2025,1719.61,30,F,7
2630,2024-03-04,27/02/2026,747.14,24,femenino,6
2631,2025-11-19,2026-04-16,1122.49,41,femenino,7
2632,2025-04-09,2026-05-07,465.56,25,F,8
2633,30/10/2023,24/05/2026,4042.87,40,femenino,1
2634,2023-12-19,2026-05-10,11235.4,58,Otro,6
2635,2024-02-12,2025-09-16,846.49,32,M,2
2636,2023-08-20,2025-08-19,2382.54,36,Femenino,5
2637,2025-12-22,2026-04-10,443.29,21,F,8
2638,2024-04-17,2026-04-23,1093.79,42,Femenino,1
2639,2025-10-14,23/02/2026,891.17,21,M,5
2640,2023-10-10,2026-05-15,13467.24,30,Femenino,3
2641,2025-02-22,2025-05-29,2936.79,26,F,7
2642,27/12/2024,2026-05-28,11346.78,47,femenino,1
2643,2023-05-12,11/04/2025,3110.37,33,M,6
2644,01/05/2025,2026-05-18,14573.98,56,masculino,5
2645,27/06/2022,26/08/2025,3679.46,57,Femenino,6
2646,23/11/2023,14/02/2026,829.21,220,M,5
2647,2025-02-26,2025-10-10,3197.56,61,F,7
2648,2025-12-10,07/05/2026,618.64,48,F,3
2649,2026-05-24,24/05/2026,1.64,35,masculino,7
2650,01/01/2026,2026-04-28,236.13,32,Otro,5
2651,04/11/2022,2025-12-07,1893.25,26,femenino,5
2652,2024-11-18,25/04/2026,447.11,44,femenino,1
2653,2023-04-21,2026-03-06,1162.08,43,F,8
2654,2024-11-29,23/05/2026,12718.65,52,masculino,1
2655,28/07/2024,2025-04-26,567.67,41,masculino,5
2656,2023-05-08,2026-03-05,600.44,35,Masculino,3
2657,03/04/2025,2025-04-05,2969.1,50,Masculino,8
2658,09/01/2025,2025-10-24,2694.63,64,M,1
2659,21/05/2023,2025-06-11,3245.23,49,,6
2660,2024-12-13,2026-05-20,5552.72,46,Masculino,6
2661,2024-06-18,2026-04-08,286.83,50,Masculino,6
2662,21/05/2024,2026-04-16,833.92,28,F,3
2663,10/01/2024,2026-03-02,1079.75,31,M,2
2664,12/12/2022,2026-05-15,13926.82,50,Femenino,1
2665,23/09/2023,17/05/2026,13766.78,53,femenino,6
2666,20/08/2024,2026-05-19,3798.0,48,femenino,8
2667,2023-11-13,2025-05-16,884.16,50,M,7
2668,09/02/2025,2026-02-11,449.77,36,masculino,3
2669,2025-01-18,2026-05-17,11134.68,42,Masculino,4
2670,2024-07-18,30/05/2026,13244.22,49,,5
2671,2026-05-16,2026-05-16,484.18,19,M,8
2672,2022-10-24,2025-08-11,1392.63,57,M,2
2673,04/02/2026,14/03/2026,852.17,30,Femenino,3
2674,15/09/2025,2026-04-28,73.35,24,femenino,6
2675,2022-10-13,2025-12-04,1133.27,64,femenino,5
2676,2024-10-16,2025-07-19,3970.26,63,Masculino,5
2677,11/04/2025,11/04/2025,3149.56,52,Femenino,2
2678,2026-04-25,2026-04-25,173.47,23,Femenino,1
2679,29/09/2022,2026-05-19,13527.41,49,,7
2680,2025-03-19,2026-05-27,10023.58,34,Femenino,6
2681,2022-10-27,18/05/2026,14958.5,53,masculino,1
2682,28/05/2026,2026-05-28,498.84,35,masculino,8
2683,2023-11-24,2026-05-15,15656.19,29,femenino,2
2684,2024-09-17,06/05/2026,317.88,31,M,6
2685,2026-05-30,2026-05-30,328.28,18,masculino,6
2686,30/09/2023,15/02/2026,177.18,53,Masculino,5
2687,2023-07-11,25/05/2026,1038.71,47,masculino,1
2688,16/07/2023,10/05/2026,8367.27,28,Otro,6
2689,2022-11-24,2026-05-17,10660.34,58,Masculino,1
2690,07/03/2024,2026-05-03,293.27,26,Masculino,7
2691,2024-08-11,14/05/2026,9714.48,56,M,6
2692,27/08/2023,2026-05-06,9743.6,41,F,5
2693,18/04/2026,14/05/2026,344.52,34,femenino,5
2694,26/04/2024,2026-02-17,803.11,199,M,1
2695,2024-05-17,2026-05-16,142.43,33,Otro,1
2696,2023-05-08,2025-11-03,1871.97,55,femenino,1
2697,2024-10-27,2026-05-19,12341.41,54,M,4
2698,2024-06-17,04/06/2025,2987.24,62,F,1
2699,30/10/2024,27/03/2025,1933.6,34,Masculino,6
2700,2022-08-21,27/05/2025,1684.3,59,Femenino,1
2701,14/08/2024,2026-05-23,10098.29,43,F,5
2702,2024-06-07,2025-06-12,1792.16,34,femenino,5
2703,2026-04-25,2026-05-31,488.7,39,F,6
2704,2022-05-21,09/10/2025,2098.22,65,masculino,3
2705,2022-08-07,05/02/2025,2436.25,56,Masculino,6
2706,2025-01-22,2026-05-01,318.28,26,Masculino,7
2707,2023-03-20,17/05/2026,765.47,220,femenino,6
2708,2023-11-24,2026-05-12,12954.48,39,F,6
2709,2025-04-22,2026-02-21,807.77,49,femenino,5
2710,2024-11-07,2026-05-15,876.91,48,M,5
2711,2025-10-25,10/05/2026,274.34,31,M,6
2712,2024-01-13,24/05/2026,5718.63,31,Masculino,2
2713,2024-08-18,15/04/2026,250.4,23,,5
2714,2024-07-30,2026-05-26,6857.52,60,Otro,2
2715,2024-07-31,2026-05-28,10308.22,36,F,6
2716,17/12/2025,2026-04-15,1072.3,45,femenino,8
2717,20/07/2023,20/03/2026,364.83,33,femenino,6
2718,2025-05-24,2026-04-07,524.25,0,M,1
2719,2026-04-09,2026-04-23,308.53,40,F,7
2720,23/09/2025,04/04/2026,861.84,27,femenino,1
2721,2023-06-08,2026-02-12,690.79,26,F,8
2722,2026-05-14,2026-05-14,284.95,36,femenino,6
2723,2025-11-10,2026-02-22,691.97,29,Femenino,8
2724,2023-12-30,2026-05-16,15421.11,44,F,5
2725,2024-11-13,2026-03-21,639.49,41,Masculino,3
2726,2024-02-21,24/03/2026,1115.58,48,Femenino,1
2727,2023-12-19,2026-03-23,177.17,27,Otro,4
2728,2023-03-16,22/05/2026,13651.59,35,Femenino,5
2729,07/12/2023,2026-05-23,9535.33,40,F,4
2730,07/11/2023,2025-07-30,1050.3,50,F,5
2731,06/12/2024,14/02/2025,2712.43,24,M,3
2732,09/08/2022,2026-05-23,4066.09,56,Masculino,5
2733,2023-12-04,2026-04-28,667.75,51,femenino,2
2734,2025-02-06,20/05/2026,9780.12,44,Masculino,6
2735,30/10/2022,2026-05-17,9989.27,55,masculino,8
2736,2023-04-25,18/05/2026,11000.94,51,masculino,2
2737,2023-04-21,2025-11-19,2473.5,45,masculino,6
2738,2024-12-01,2025-04-17,1891.15,47,Masculino,7
2739,2023-11-01,02/08/2025,1268.71,39,femenino,8
2740,2024-07-19,30/05/2026,11801.25,31,femenino,6
2741,2024-01-28,22/05/2026,6164.36,29,masculino,2
2742,2023-11-16,24/04/2025,1922.54,60,M,7
2743,2026-04-16,2026-05-24,329.05,35,M,99
2744,2025-05-20,2026-03-24,963.12,46,femenino,5
2745,2026-05-15,2026-05-31,115.58,36,F,1
2746,2024-08-06,2026-02-08,600.66,37,M,1
2747,2025-02-25,2026-03-29,1064.6,19,Masculino,5
2748,2026-04-23,2026-05-17,297.67,32,M,6
2749,25/02/2025,13/05/2026,3789.8,36,Femenino,99
2750,2026-04-13,2026-05-17,295.89,18,,99
2751,08/06/2024,2026-05-09,15651.33,51,Masculino,8
2752,2023-11-09,08/04/2026,1166.25,55,femenino,5
2753,09/05/2026,10/05/2026,304.82,27,Masculino,6
2754,2026-04-15,2026-05-14,166.49,24,,2
2755,16/04/2024,2026-03-30,412.94,38,femenino,8
2756,17/11/2025,11/05/2026,353.68,31,M,2
2757,2024-10-05,2026-05-12,4155.79,60,Femenino,7
2758,27/04/2026,2026-05-13,0.14,38,masculino,8
2759,2025-07-06,2026-05-29,4424.78,29,femenino,7
2760,2026-05-23,23/05/2026,194.82,39,Masculino,8
2761,2024-01-02,20/07/2025,784.46,53,F,1
2762,2025-10-04,28/03/2026,376.04,24,M,6
2763,2024-03-12,2026-05-26,495.16,37,M,6
2764,2024-12-05,2026-05-25,14052.19,220,M,5
2765,2024-10-03,2026-05-16,564.64,26,Femenino,1
2766,21/11/2023,2026-05-16,3908.07,42,Femenino,6
2767,01/07/2024,04/04/2026,80.19,37,masculino,2
2768,2023-03-15,2026-05-29,10748.32,28,Masculino,2
2769,09/09/2024,28/08/2025,3195.79,220,Masculino,3
2770,2023-10-02,18/05/2026,324.85,55,Femenino,6
2771,2025-07-23,2026-04-24,452.97,52,Femenino,6
2772,2022-10-16,2026-05-23,5237.32,55,Femenino,6
2773,24/07/2023,2025-02-09,1764.95,34,Femenino,8
2774,2025-04-29,10/05/2026,3826.54,46,Masculino,5
2775,21/11/2022,2026-05-31,10182.98,32,Masculino,3
2776,04/12/2024,2025-04-15,451.97,61,femenino,1
2777,2023-09-05,2026-04-10,1178.61,46,M,2
2778,2024-04-18,2026-02-01,283.15,44,M,6
2779,17/01/2026,2026-05-05,286.25,32,Masculino,2
2780,11/06/2024,07/03/2026,888.06,53,Femenino,4
2781,2023-06-07,02/05/2026,956.67,47,M,6
2782,17/05/2024,2026-03-29,64.75,21,masculino,2
2783,2024-04-11,2026-05-10,4169.67,51,femenino,5
2784,2022-12-21,2026-05-21,4309.48,28,masculino,2
2785,27/11/2025,02/04/2026,906.17,41,,1
2786,20/02/2023,2026-04-08,686.47,45,Femenino,7
2787,2023-06-02,2025-03-26,1779.52,40,Masculino,6
2788,2024-11-13,2026-02-23,860.69,22,F,2
2789,12/11/2023,2026-02-13,218.22,40,Masculino,6
2790,26/09/2024,2025-03-14,3907.21,63,Femenino,7
2791,2023-04-08,27/05/2026,12060.98,55,M,2
2792,15/09/2024,04/03/2026,416.87,19,Femenino,7
2793,2025-06-11,07/05/2026,8671.78,48,femenino,1
2794,28/02/2025,2026-05-08,451.66,37,femenino,1
2795,2024-03-14,,595.93,50,F,3
2796,2026-01-31,2026-04-30,130.22,43,masculino,5
2797,2023-06-29,2026-02-22,1154.75,51,M,1
2798,12/06/2023,2026-04-28,521.01,48,M,2
2799,10/10/2024,03/04/2026,972.23,53,M,7
2800,2023-03-30,2026-05-24,6332.44,30,F,7
2801,2023-08-22,2026-05-19,6063.07,51,femenino,5
2802,2024-08-08,2026-05-31,9224.4,45,Masculino,8
2803,2022-11-27,2026-05-28,9518.81,36,Masculino,6
2804,11/07/2023,08/12/2025,3266.71,30,Femenino,6
2805,2026-05-08,2026-05-17,358.01,21,F,7
2806,2026-04-21,30/04/2026,438.25,40,Femenino,6
2807,2026-05-28,2026-05-28,302.71,26,femenino,7
2808,2025-09-14,11/02/2026,801.48,42,M,6
2809,06/09/2023,04/11/2025,975.4,60,masculino,7
2810,16/11/2023,2026-04-26,449.85,50,Otro,3
2811,2025-11-21,2026-04-05,1156.74,27,Masculino,5
2812,2023-02-25,2025-09-18,3214.1,46,M,6
2813,2026-05-22,,236.71,18,M,5
2814,2022-08-19,30/05/2026,13730.68,58,F,6
2815,2024-12-17,01/11/2025,2273.4,25,M,3
2816,2026-01-29,2026-02-07,561.13,30,femenino,6
